SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.042500	0.170000000000000	0.340000000000000	0.340000000000000	120.000000000000	1.1.34
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.045000	0.180000000000000	0.360000000000000	0.360000000000000	119.999999999996	1.1.36
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.047500	0.190000000000000	0.380000000000000	0.380000000000000	120.000000000000	1.1.38
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.050000	0.200000000000000	0.400000000000000	0.400000000000000	120.000000000004	1.1.40
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.052500	0.210000000000000	0.420000000000000	0.420000000000000	120.000000000000	1.1.42
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.055000	0.220000000000000	0.440000000000000	0.440000000000000	120.000000000000	1.1.44
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.057500	0.230000000000000	0.460000000000000	0.460000000000000	120.000000000000	1.1.46
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.060000	0.240000000000000	0.480000000000000	0.480000000000000	120.000000000000	1.1.48
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.062500	0.250000000000000	0.500000000000000	0.500000000000000	120.000000000000	1.1.50
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.065000	0.260000000000000	0.520000000000000	0.520000000000000	120.000000000000	1.1.52
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.067500	0.270000000000000	0.540000000000000	0.540000000000000	120.000000000000	1.1.54
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.070000	0.280000000000000	0.560000000000000	0.560000000000000	120.000000000000	1.1.56
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.072500	0.290000000000000	0.580000000000000	0.580000000000000	120.000000000000	1.1.58
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.075000	0.300000000000000	0.600000000000000	0.600000000000000	120.000000000000	1.1.60
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.077500	0.310000000000000	0.620000000000000	0.620000000000000	120.000000000008	1.1.62
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.080000	0.320000000000000	0.640000000000000	0.640000000000000	120.000000000000	1.1.64
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.082500	0.330000000000000	0.660000000000000	0.660000000000000	120.000000000000	1.1.66
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.085000	0.340000000000000	0.680000000000000	0.680000000000000	120.000000000000	1.1.68
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.087500	0.350000000000000	0.700000000000000	0.700000000000000	120.000000000000	1.1.70
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.090000	0.360000000000000	0.720000000000000	0.720000000000000	120.000000000000	1.1.72
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.092500	0.370000000000000	0.740000000000000	0.740000000000000	120.000000000000	1.1.74
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.095000	0.380000000000000	0.760000000000000	0.760000000000000	120.000000000000	1.1.76
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.097500	0.390000000000000	0.780000000000000	0.780000000000000	120.000000000000	1.1.78
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.100000	0.400000000000000	0.800000000000000	0.800000000000000	120.000000000000	1.1.80
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.102500	0.410000000000000	0.820000000000000	0.820000000000000	120.000000000000	1.1.82
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.105000	0.420000000000000	0.840000000000000	0.840000000000000	120.000000000000	1.1.84
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.107500	0.430000000000000	0.860000000000000	0.860000000000000	120.000000000000	1.1.86
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.110000	0.440000000000000	0.880000000000000	0.880000000000000	120.000000000008	1.1.88
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.112500	0.450000000000000	0.900000000000000	0.900000000000000	120.000000000000	1.1.90
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.115000	0.460000000000000	0.920000000000000	0.920000000000000	120.000000000000	1.1.92
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.117500	0.470000000000000	0.940000000000000	0.940000000000000	120.000000000000	1.1.94
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.120000	0.480000000000000	0.960000000000000	0.960000000000000	120.000000000000	1.1.96
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.122500	0.490000000000000	0.980000000000000	0.980000000000000	120.000000000000	1.1.98
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.125000	0.500000000000000	1.000000000000000	1.000000000000000	120.000000000000	1.2.00
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.127500	0.510000000000000	1.020000000000000	1.020000000000000	120.000000000000	1.2.02
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.130000	0.520000000000000	1.040000000000000	1.040000000000000	120.000000000000	1.2.04
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.132500	0.530000000000000	1.060000000000000	1.060000000000000	120.000000000000	1.2.06
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.135000	0.540000000000000	1.080000000000000	1.080000000000000	120.000000000000	1.2.08
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.137500	0.550000000000000	1.100000000000000	1.100000000000000	120.000000000000	1.2.10
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.140000	0.560000000000000	1.120000000000000	1.120000000000000	120.000000000000	1.2.12
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.142500	0.570000000000000	1.140000000000000	1.140000000000000	120.000000000000	1.2.14
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.145000	0.580000000000000	1.160000000000000	1.160000000000000	120.000000000000	1.2.16
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.147500	0.590000000000000	1.180000000000000	1.180000000000000	120.000000000000	1.2.18
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.150000	0.600000000000000	1.200000000000000	1.200000000000000	120.000000000000	1.2.20
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.152500	0.610000000000000	1.220000000000000	1.220000000000000	120.000000000000	1.2.22
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.155000	0.620000000000000	1.240000000000000	1.240000000000000	120.000000000000	1.2.24
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.157500	0.630000000000000	1.260000000000000	1.260000000000000	120.000000000000	1.2.26
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.160000	0.640000000000000	1.280000000000000	1.280000000000000	120.000000000000	1.2.28
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.162500	0.650000000000000	1.300000000000000	1.300000000000000	120.000000000000	1.2.30
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.165000	0.660000000000000	1.320000000000000	1.320000000000000	120.000000000000	1.2.32
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.167500	0.670000000000000	1.340000000000000	1.340000000000000	120.000000000000	1.2.34
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.170000	0.680000000000000	1.360000000000000	1.360000000000000	120.000000000000	1.2.36
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.172500	0.690000000000000	1.380000000000000	1.380000000000000	120.000000000000	1.2.38
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.175000	0.700000000000000	1.400000000000000	1.400000000000000	120.000000000000	1.2.40
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.177500	0.710000000000000	1.420000000000000	1.420000000000000	120.000000000000	1.2.42
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.180000	0.720000000000000	1.440000000000000	1.440000000000000	120.000000000000	1.2.44
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.182500	0.730000000000000	1.460000000000000	1.460000000000000	120.000000000000	1.2.46
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.185000	0.740000000000000	1.480000000000000	1.480000000000000	120.000000000000	1.2.48
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.187500	0.750000000000000	1.500000000000000	1.500000000000000	120.000000000033	1.2.50
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.190000	0.760000000000000	1.520000000000000	1.520000000000000	120.000000000000	1.2.52
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.192500	0.770000000000000	1.540000000000000	1.540000000000000	120.000000000000	1.2.54
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.195000	0.780000000000000	1.560000000000000	1.560000000000000	120.000000000000	1.2.56
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.197500	0.790000000000000	1.580000000000000	1.580000000000000	120.000000000000	1.2.58
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.200000	0.800000000000000	1.600000000000000	1.600000000000000	120.000000000000	1.2.60
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.202500	0.810000000000000	1.620000000000000	1.620000000000000	120.000000000000	1.2.62
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.205000	0.820000000000000	1.640000000000000	1.640000000000000	120.000000000000	1.2.64
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.207500	0.830000000000000	1.660000000000000	1.660000000000000	120.000000000000	1.2.66
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.210000	0.840000000000000	1.680000000000000	1.680000000000000	120.000000000000	1.2.68
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.212500	0.850000000000000	1.700000000000000	1.700000000000000	120.000000000000	1.2.70
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.215000	0.860000000000000	1.720000000000000	1.720000000000000	120.000000000000	1.2.72
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.217500	0.870000000000000	1.740000000000000	1.740000000000000	120.000000000000	1.2.74
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.220000	0.880000000000000	1.760000000000000	1.760000000000000	120.000000000000	1.2.76
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.222500	0.890000000000000	1.780000000000000	1.780000000000000	120.000000000000	1.2.78
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.225000	0.900000000000000	1.800000000000000	1.800000000000000	120.000000000000	1.2.80
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.227500	0.910000000000000	1.820000000000000	1.820000000000000	120.000000000000	1.2.82
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.230000	0.920000000000000	1.840000000000000	1.840000000000000	120.000000000000	1.2.84
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.232500	0.930000000000000	1.860000000000000	1.860000000000000	120.000000000000	1.2.86
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.235000	0.940000000000000	1.880000000000000	1.880000000000000	120.000000000000	1.2.88
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.237500	0.950000000000000	1.900000000000000	1.900000000000000	120.000000000000	1.2.90
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.240000	0.960000000000000	1.920000000000000	1.920000000000000	120.000000000000	1.2.92
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.242500	0.970000000000000	1.940000000000000	1.940000000000000	120.000000000000	1.2.94
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.245000	0.980000000000000	1.960000000000000	1.960000000000000	120.000000000000	1.2.96
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.247500	0.990000000000000	1.980000000000000	1.980000000000000	120.000000000000	1.2.98
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.250000	1.000000000000000	2.000000000000000	2.000000000000000	120.000000000017	1.3.00
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.252500	1.010000000000000	2.020000000000000	2.020000000000000	120.000000000000	1.3.02
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.255000	1.020000000000000	2.040000000000000	2.040000000000000	120.000000000000	1.3.04
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.257500	1.030000000000000	2.060000000000000	2.060000000000000	120.000000000000	1.3.06
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.260000	1.040000000000000	2.080000000000000	2.080000000000000	120.000000000000	1.3.08
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.262500	1.050000000000000	2.100000000000000	2.100000000000000	120.000000000000	1.3.10
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.265000	1.060000000000000	2.120000000000000	2.120000000000000	120.000000000000	1.3.12
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.267500	1.070000000000000	2.140000000000000	2.140000000000000	120.000000000000	1.3.14
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.270000	1.080000000000000	2.160000000000001	2.160000000000001	120.000000000000	1.3.16
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.272500	1.090000000000000	2.180000000000000	2.180000000000000	120.000000000000	1.3.18
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.275000	1.100000000000000	2.200000000000000	2.200000000000000	120.000000000000	1.3.20
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.277500	1.110000000000000	2.220000000000000	2.220000000000000	120.000000000000	1.3.22
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.280000	1.120000000000000	2.240000000000000	2.240000000000000	119.999999999967	1.3.24
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.282500	1.130000000000000	2.260000000000000	2.260000000000000	119.999999999967	1.3.26
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.285000	1.140000000000000	2.280000000000000	2.280000000000000	120.000000000000	1.3.28
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.287500	1.150000000000000	2.300000000000000	2.300000000000000	120.000000000000	1.3.30
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.290000	1.160000000000000	2.320000000000000	2.320000000000000	120.000000000000	1.3.32
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.292500	1.170000000000000	2.339999999999999	2.339999999999999	120.000000000000	1.3.34
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.295000	1.180000000000000	2.360000000000000	2.360000000000000	120.000000000000	1.3.36
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.297500	1.190000000000000	2.380000000000000	2.380000000000000	120.000000000000	1.3.38
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.300000	1.200000000000000	2.400000000000000	2.400000000000000	120.000000000000	1.3.40
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.302500	1.210000000000000	2.420000000000000	2.420000000000000	120.000000000033	1.3.42
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.305000	1.220000000000000	2.440000000000000	2.440000000000000	120.000000000000	1.3.44
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.307500	1.230000000000000	2.460000000000000	2.460000000000000	120.000000000000	1.3.46
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.310000	1.240000000000000	2.480000000000000	2.480000000000000	120.000000000000	1.3.48
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.312500	1.250000000000000	2.500000000000000	2.500000000000000	120.000000000000	1.3.50
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.315000	1.260000000000000	2.520000000000000	2.520000000000000	120.000000000000	1.3.52
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.317500	1.270000000000000	2.540000000000000	2.540000000000000	120.000000000000	1.3.54
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.320000	1.280000000000000	2.560000000000000	2.560000000000000	120.000000000000	1.3.56
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.322500	1.290000000000000	2.580000000000000	2.580000000000000	120.000000000033	1.3.58
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.325000	1.300000000000000	2.600000000000000	2.600000000000000	120.000000000000	1.3.60
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.327500	1.310000000000000	2.620000000000000	2.620000000000000	120.000000000000	1.3.62
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.330000	1.320000000000000	2.640000000000000	2.640000000000000	120.000000000000	1.3.64
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.332500	1.330000000000000	2.660000000000001	2.660000000000001	120.000000000000	1.3.66
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.335000	1.340000000000000	2.680000000000000	2.680000000000000	120.000000000000	1.3.68
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.337500	1.350000000000000	2.700000000000000	2.700000000000000	120.000000000000	1.3.70
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.340000	1.360000000000000	2.720000000000000	2.720000000000000	120.000000000000	1.3.72
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.342500	1.370000000000000	2.740000000000000	2.740000000000000	119.999999999967	1.3.74
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.345000	1.380000000000000	2.760000000000000	2.760000000000000	119.999999999967	1.3.76
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.347500	1.390000000000000	2.780000000000000	2.780000000000000	120.000000000000	1.3.78
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.350000	1.400000000000000	2.800000000000000	2.800000000000000	120.000000000000	1.3.80
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.352500	1.410000000000000	2.820000000000000	2.820000000000000	120.000000000000	1.3.82
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.355000	1.420000000000000	2.839999999999999	2.839999999999999	120.000000000000	1.3.84
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.357500	1.430000000000000	2.860000000000000	2.860000000000000	120.000000000000	1.3.86
