SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.085000	0.127500000000000	0.255000000000000	0.255000000000000	120.000000000000	1.1.26
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.087500	0.131250000000000	0.262500000000000	0.262500000000000	120.000000000000	1.1.26
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.090000	0.135000000000000	0.270000000000000	0.270000000000000	120.000000000000	1.1.27
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.092500	0.138750000000000	0.277500000000000	0.277500000000000	120.000000000000	1.1.28
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.095000	0.142500000000000	0.285000000000000	0.285000000000000	120.000000000000	1.1.29
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.097500	0.146250000000000	0.292500000000000	0.292500000000000	120.000000000000	1.1.29
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.100000	0.150000000000000	0.300000000000000	0.300000000000000	120.000000000000	1.1.30
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.102500	0.153750000000000	0.307500000000000	0.307500000000000	120.000000000000	1.1.31
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.105000	0.157500000000000	0.315000000000000	0.315000000000000	120.000000000000	1.1.32
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.107500	0.161250000000000	0.322500000000000	0.322500000000000	120.000000000000	1.1.32
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.110000	0.165000000000000	0.330000000000000	0.330000000000000	120.000000000000	1.1.33
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.112500	0.168750000000000	0.337500000000000	0.337500000000000	120.000000000000	1.1.34
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.115000	0.172500000000000	0.345000000000000	0.345000000000000	119.999999999989	1.1.35
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.117500	0.176250000000000	0.352500000000000	0.352500000000000	120.000000000000	1.1.35
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.120000	0.180000000000000	0.360000000000000	0.360000000000000	120.000000000000	1.1.36
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.122500	0.183750000000000	0.367500000000000	0.367500000000000	120.000000000011	1.1.37
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.125000	0.187500000000000	0.375000000000000	0.375000000000000	120.000000000000	1.1.38
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.127500	0.191250000000000	0.382500000000000	0.382500000000000	120.000000000011	1.1.38
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.130000	0.195000000000000	0.390000000000000	0.390000000000000	120.000000000000	1.1.39
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.132500	0.198750000000000	0.397500000000000	0.397500000000000	120.000000000000	1.1.40
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.135000	0.202500000000000	0.405000000000000	0.405000000000000	120.000000000000	1.1.41
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.137500	0.206250000000000	0.412500000000000	0.412500000000000	120.000000000000	1.1.41
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.140000	0.210000000000000	0.420000000000000	0.420000000000000	120.000000000000	1.1.42
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.142500	0.213750000000000	0.427500000000000	0.427500000000000	120.000000000000	1.1.43
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.145000	0.217500000000000	0.435000000000000	0.435000000000000	120.000000000000	1.1.44
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.147500	0.221250000000000	0.442500000000000	0.442500000000000	120.000000000000	1.1.44
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.150000	0.225000000000000	0.450000000000000	0.450000000000000	120.000000000000	1.1.45
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.152500	0.228750000000000	0.457500000000000	0.457500000000000	120.000000000000	1.1.46
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.155000	0.232500000000000	0.465000000000000	0.465000000000000	120.000000000000	1.1.47
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.157500	0.236250000000000	0.472500000000000	0.472500000000000	120.000000000000	1.1.47
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.160000	0.240000000000000	0.480000000000000	0.480000000000000	120.000000000000	1.1.48
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.162500	0.243750000000000	0.487500000000000	0.487500000000000	120.000000000000	1.1.49
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.165000	0.247500000000000	0.495000000000000	0.495000000000000	120.000000000000	1.1.50
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.167500	0.251250000000000	0.502500000000000	0.502500000000000	120.000000000000	1.1.50
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.170000	0.255000000000000	0.510000000000000	0.510000000000000	120.000000000000	1.1.51
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.172500	0.258750000000000	0.517500000000000	0.517500000000000	120.000000000000	1.1.52
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.175000	0.262500000000000	0.525000000000000	0.525000000000000	120.000000000000	1.1.53
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.177500	0.266250000000000	0.532500000000000	0.532500000000000	120.000000000000	1.1.53
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.180000	0.270000000000000	0.540000000000000	0.540000000000000	120.000000000000	1.1.54
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.182500	0.273750000000000	0.547500000000000	0.547500000000000	120.000000000000	1.1.55
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.185000	0.277500000000000	0.555000000000000	0.555000000000000	120.000000000022	1.1.56
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.187500	0.281250000000000	0.562500000000000	0.562500000000000	120.000000000000	1.1.56
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.190000	0.285000000000000	0.570000000000000	0.570000000000000	120.000000000022	1.1.57
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.192500	0.288750000000000	0.577500000000000	0.577500000000000	120.000000000000	1.1.58
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.195000	0.292500000000000	0.585000000000000	0.585000000000000	120.000000000000	1.1.59
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.197500	0.296250000000000	0.592500000000000	0.592500000000000	120.000000000000	1.1.59
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.200000	0.300000000000000	0.600000000000000	0.600000000000000	120.000000000000	1.1.60
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.202500	0.303750000000000	0.607500000000000	0.607500000000000	120.000000000000	1.1.61
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.205000	0.307500000000000	0.615000000000000	0.615000000000000	119.999999999978	1.1.62
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.207500	0.311250000000000	0.622500000000000	0.622500000000000	120.000000000000	1.1.62
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.210000	0.315000000000000	0.630000000000000	0.630000000000000	120.000000000000	1.1.63
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.212500	0.318750000000000	0.637500000000000	0.637500000000000	120.000000000000	1.1.64
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.215000	0.322500000000000	0.645000000000000	0.645000000000000	120.000000000000	1.1.65
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.217500	0.326250000000000	0.652500000000000	0.652500000000000	120.000000000000	1.1.65
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.220000	0.330000000000000	0.660000000000000	0.660000000000000	120.000000000000	1.1.66
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.222500	0.333750000000000	0.667500000000000	0.667500000000000	120.000000000000	1.1.67
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.225000	0.337500000000000	0.675000000000000	0.675000000000000	120.000000000000	1.1.68
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.227500	0.341250000000000	0.682500000000000	0.682500000000000	120.000000000000	1.1.68
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.230000	0.345000000000000	0.690000000000000	0.690000000000000	120.000000000000	1.1.69
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.232500	0.348750000000000	0.697500000000000	0.697500000000000	119.999999999978	1.1.70
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.235000	0.352500000000000	0.705000000000000	0.705000000000000	120.000000000000	1.1.71
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.237500	0.356250000000000	0.712500000000000	0.712500000000000	120.000000000000	1.1.71
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.240000	0.360000000000000	0.720000000000000	0.720000000000000	120.000000000000	1.1.72
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.242500	0.363750000000000	0.727500000000000	0.727500000000000	120.000000000000	1.1.73
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.245000	0.367500000000000	0.735000000000000	0.735000000000000	120.000000000000	1.1.74
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.247500	0.371250000000000	0.742500000000000	0.742500000000000	120.000000000022	1.1.74
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.250000	0.375000000000000	0.750000000000000	0.750000000000000	120.000000000000	1.1.75
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.252500	0.378750000000000	0.757500000000000	0.757500000000000	120.000000000022	1.1.76
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.255000	0.382500000000000	0.765000000000000	0.765000000000000	120.000000000000	1.1.77
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.257500	0.386250000000000	0.772500000000000	0.772500000000000	120.000000000000	1.1.77
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.260000	0.390000000000000	0.780000000000000	0.780000000000000	120.000000000000	1.1.78
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.262500	0.393750000000000	0.787500000000000	0.787500000000000	120.000000000000	1.1.79
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.265000	0.397500000000000	0.795000000000000	0.795000000000000	120.000000000000	1.1.80
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.267500	0.401250000000000	0.802500000000000	0.802500000000000	119.999999999978	1.1.80
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.270000	0.405000000000000	0.810000000000000	0.810000000000000	120.000000000000	1.1.81
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.272500	0.408750000000000	0.817500000000000	0.817500000000000	120.000000000000	1.1.82
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.275000	0.412500000000000	0.825000000000000	0.825000000000000	120.000000000000	1.1.83
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.277500	0.416250000000000	0.832500000000000	0.832500000000000	120.000000000000	1.1.83
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.280000	0.420000000000000	0.840000000000000	0.840000000000000	120.000000000022	1.1.84
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.282500	0.423750000000000	0.847500000000000	0.847500000000000	120.000000000022	1.1.85
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.285000	0.427500000000000	0.855000000000000	0.855000000000000	120.000000000000	1.1.86
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.287500	0.431250000000000	0.862500000000000	0.862500000000000	120.000000000000	1.1.86
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.290000	0.435000000000000	0.870000000000000	0.870000000000000	120.000000000000	1.1.87
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.292500	0.438750000000000	0.877500000000000	0.877500000000000	120.000000000000	1.1.88
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.295000	0.442500000000000	0.885000000000000	0.885000000000000	119.999999999978	1.1.89
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.297500	0.446250000000000	0.892500000000000	0.892500000000000	120.000000000000	1.1.89
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.300000	0.450000000000000	0.900000000000000	0.900000000000000	120.000000000000	1.1.90
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.302500	0.453750000000000	0.907500000000000	0.907500000000000	120.000000000000	1.1.91
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.305000	0.457500000000000	0.915000000000000	0.915000000000000	120.000000000000	1.1.92
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.307500	0.461250000000000	0.922500000000000	0.922500000000000	120.000000000000	1.1.92
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.310000	0.465000000000000	0.930000000000000	0.930000000000000	120.000000000022	1.1.93
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.312500	0.468750000000000	0.937500000000000	0.937500000000000	120.000000000000	1.1.94
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.315000	0.472500000000000	0.945000000000000	0.945000000000000	120.000000000022	1.1.95
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.317500	0.476250000000000	0.952500000000000	0.952500000000000	120.000000000000	1.1.95
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.320000	0.480000000000000	0.960000000000000	0.960000000000000	120.000000000000	1.1.96
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.322500	0.483750000000000	0.967500000000000	0.967500000000000	120.000000000000	1.1.97
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.325000	0.487500000000000	0.975000000000000	0.975000000000000	120.000000000000	1.1.98
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.327500	0.491250000000000	0.982500000000000	0.982500000000000	120.000000000000	1.1.98
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.330000	0.495000000000000	0.990000000000000	0.990000000000000	119.999999999978	1.1.99
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.332500	0.498750000000000	0.997500000000000	0.997500000000000	120.000000000000	1.2.00
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.335000	0.502500000000000	1.005000000000000	1.005000000000000	120.000000000000	1.2.01
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.337500	0.506250000000000	1.012500000000000	1.012500000000000	120.000000000000	1.2.01
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.340000	0.510000000000000	1.020000000000000	1.020000000000000	120.000000000000	1.2.02
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.342500	0.513750000000000	1.027500000000000	1.027500000000000	120.000000000000	1.2.03
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.345000	0.517500000000000	1.035000000000000	1.035000000000000	120.000000000000	1.2.04
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.347500	0.521250000000000	1.042500000000000	1.042500000000000	120.000000000000	1.2.04
