SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.125000	1.000000000000000	2.000000000000000	2.000000000000000	120.000000000000	1.3.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.127500	1.020000000000000	2.040000000000000	2.040000000000000	120.000000000000	1.3.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.130000	1.040000000000000	2.080000000000000	2.080000000000000	120.000000000000	1.3.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.132500	1.060000000000000	2.120000000000000	2.120000000000000	120.000000000000	1.3.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.135000	1.080000000000000	2.160000000000001	2.160000000000001	120.000000000000	1.3.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.137500	1.100000000000000	2.200000000000000	2.200000000000000	120.000000000000	1.3.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.140000	1.120000000000000	2.240000000000000	2.240000000000000	120.000000000000	1.3.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.142500	1.140000000000000	2.280000000000000	2.280000000000000	120.000000000000	1.3.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.145000	1.160000000000000	2.320000000000000	2.320000000000000	120.000000000000	1.3.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.147500	1.180000000000000	2.360000000000000	2.360000000000000	120.000000000000	1.3.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.150000	1.200000000000000	2.400000000000000	2.400000000000000	120.000000000000	1.3.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.152500	1.220000000000000	2.440000000000000	2.440000000000000	120.000000000000	1.3.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.155000	1.240000000000000	2.480000000000000	2.480000000000000	120.000000000000	1.3.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.157500	1.260000000000000	2.520000000000000	2.520000000000000	120.000000000000	1.3.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.160000	1.280000000000000	2.560000000000000	2.560000000000000	120.000000000000	1.3.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.162500	1.300000000000000	2.600000000000000	2.600000000000000	120.000000000000	1.3.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.165000	1.320000000000000	2.640000000000000	2.640000000000000	120.000000000000	1.3.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.167500	1.340000000000000	2.680000000000000	2.680000000000000	120.000000000000	1.3.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.170000	1.360000000000000	2.720000000000000	2.720000000000000	120.000000000000	1.3.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.172500	1.380000000000000	2.760000000000000	2.760000000000000	120.000000000000	1.3.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.175000	1.400000000000000	2.800000000000000	2.800000000000000	120.000000000000	1.3.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.177500	1.420000000000000	2.839999999999999	2.839999999999999	120.000000000000	1.3.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.180000	1.440000000000000	2.880000000000000	2.880000000000000	120.000000000000	1.3.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.182500	1.460000000000000	2.920000000000000	2.920000000000000	120.000000000000	1.3.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.185000	1.480000000000000	2.960000000000000	2.960000000000000	120.000000000000	1.3.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.187500	1.500000000000000	3.000000000000000	3.000000000000000	120.000000000033	1.4.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.190000	1.520000000000000	3.040000000000000	3.040000000000000	120.000000000000	1.4.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.192500	1.540000000000000	3.080000000000000	3.080000000000000	120.000000000000	1.4.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.195000	1.560000000000000	3.120000000000000	3.120000000000000	120.000000000000	1.4.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.197500	1.580000000000000	3.160000000000001	3.160000000000001	120.000000000000	1.4.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.200000	1.600000000000000	3.200000000000000	3.200000000000000	120.000000000000	1.4.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.202500	1.620000000000000	3.240000000000000	3.240000000000000	120.000000000000	1.4.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.205000	1.640000000000000	3.280000000000000	3.280000000000000	120.000000000000	1.4.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.207500	1.660000000000000	3.320000000000000	3.320000000000000	120.000000000000	1.4.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.210000	1.680000000000000	3.360000000000000	3.360000000000000	120.000000000000	1.4.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.212500	1.700000000000000	3.400000000000000	3.400000000000000	120.000000000000	1.4.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.215000	1.720000000000000	3.440000000000000	3.440000000000000	120.000000000000	1.4.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.217500	1.740000000000000	3.480000000000000	3.480000000000000	120.000000000000	1.4.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.220000	1.760000000000000	3.520000000000000	3.520000000000000	120.000000000000	1.4.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.222500	1.780000000000000	3.560000000000000	3.560000000000000	120.000000000000	1.4.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.225000	1.800000000000000	3.600000000000000	3.600000000000000	120.000000000000	1.4.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.227500	1.820000000000000	3.640000000000000	3.640000000000000	120.000000000000	1.4.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.230000	1.840000000000000	3.680000000000000	3.680000000000000	120.000000000000	1.4.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.232500	1.860000000000000	3.720000000000000	3.720000000000000	120.000000000000	1.4.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.235000	1.880000000000000	3.760000000000000	3.760000000000000	120.000000000000	1.4.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.237500	1.900000000000000	3.800000000000000	3.800000000000000	120.000000000000	1.4.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.240000	1.920000000000000	3.839999999999999	3.839999999999999	120.000000000000	1.4.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.242500	1.940000000000000	3.880000000000000	3.880000000000000	120.000000000000	1.4.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.245000	1.960000000000000	3.920000000000000	3.920000000000000	120.000000000000	1.4.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.247500	1.980000000000000	3.960000000000000	3.960000000000000	120.000000000000	1.4.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.250000	2.000000000000000	4.000000000000000	4.000000000000000	120.000000000017	2.1.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.252500	2.020000000000000	4.040000000000000	4.040000000000000	120.000000000000	2.1.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.255000	2.040000000000000	4.080000000000000	4.080000000000000	120.000000000000	2.1.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.257500	2.060000000000000	4.120000000000000	4.120000000000000	120.000000000000	2.1.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.260000	2.080000000000000	4.160000000000000	4.160000000000000	120.000000000000	2.1.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.262500	2.100000000000000	4.200000000000000	4.200000000000000	120.000000000000	2.1.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.265000	2.120000000000000	4.240000000000000	4.240000000000000	120.000000000000	2.1.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.267500	2.140000000000000	4.280000000000000	4.280000000000000	120.000000000000	2.1.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.270000	2.160000000000000	4.320000000000001	4.320000000000001	120.000000000000	2.1.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.272500	2.180000000000000	4.360000000000000	4.360000000000000	120.000000000000	2.1.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.275000	2.200000000000000	4.400000000000000	4.400000000000000	120.000000000000	2.1.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.277500	2.220000000000000	4.440000000000000	4.440000000000000	120.000000000000	2.1.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.280000	2.240000000000000	4.480000000000000	4.480000000000000	119.999999999967	2.1.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.282500	2.260000000000000	4.520000000000000	4.520000000000000	119.999999999967	2.1.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.285000	2.280000000000000	4.560000000000000	4.560000000000000	120.000000000000	2.1.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.287500	2.300000000000000	4.600000000000000	4.600000000000000	120.000000000000	2.1.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.290000	2.320000000000000	4.640000000000000	4.640000000000000	120.000000000000	2.1.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.292500	2.340000000000000	4.679999999999999	4.679999999999999	120.000000000000	2.1.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.295000	2.360000000000000	4.720000000000000	4.720000000000000	120.000000000000	2.1.72
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.297500	2.380000000000000	4.760000000000000	4.760000000000000	120.000000000000	2.1.76
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.300000	2.400000000000000	4.800000000000000	4.800000000000000	120.000000000000	2.1.80
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.302500	2.420000000000000	4.840000000000000	4.840000000000000	120.000000000033	2.1.84
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.305000	2.440000000000000	4.880000000000000	4.880000000000000	120.000000000000	2.1.88
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.307500	2.460000000000000	4.920000000000000	4.920000000000000	120.000000000000	2.1.92
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.310000	2.480000000000000	4.960000000000000	4.960000000000000	120.000000000000	2.1.96
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.312500	2.500000000000000	5.000000000000000	5.000000000000000	120.000000000000	2.2.00
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.315000	2.520000000000000	5.040000000000000	5.040000000000000	120.000000000000	2.2.04
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.317500	2.540000000000000	5.080000000000000	5.080000000000000	120.000000000000	2.2.08
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.320000	2.560000000000000	5.120000000000000	5.120000000000000	120.000000000000	2.2.12
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.322500	2.580000000000000	5.160000000000000	5.160000000000000	120.000000000033	2.2.16
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.325000	2.600000000000000	5.200000000000000	5.200000000000000	120.000000000000	2.2.20
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.327500	2.620000000000000	5.240000000000000	5.240000000000000	120.000000000000	2.2.24
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.330000	2.640000000000000	5.280000000000000	5.280000000000000	120.000000000000	2.2.28
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.332500	2.660000000000000	5.320000000000001	5.320000000000001	120.000000000000	2.2.32
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.335000	2.680000000000000	5.360000000000000	5.360000000000000	120.000000000000	2.2.36
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.337500	2.700000000000000	5.400000000000000	5.400000000000000	120.000000000000	2.2.40
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.340000	2.720000000000000	5.440000000000000	5.440000000000000	120.000000000000	2.2.44
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.342500	2.740000000000000	5.480000000000000	5.480000000000000	119.999999999967	2.2.48
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.345000	2.760000000000000	5.520000000000000	5.520000000000000	119.999999999967	2.2.52
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.347500	2.780000000000000	5.560000000000000	5.560000000000000	120.000000000000	2.2.56
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.350000	2.800000000000000	5.600000000000000	5.600000000000000	120.000000000000	2.2.60
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.352500	2.820000000000000	5.640000000000000	5.640000000000000	120.000000000000	2.2.64
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.355000	2.840000000000000	5.679999999999999	5.679999999999999	120.000000000000	2.2.68
0	0.0	8.0	8.0	0.0	16.0	16.0	120.0	100.0	false	true	-1	-1	0	1			1	0			0.357500	2.860000000000000	5.720000000000000	5.720000000000000	120.000000000000	2.2.72
